,Cash,Position,pnl,g_sl,g_tp,close,no_trades,no_wins
1188,10000,0.0,0,0,0,101,0.0,0.0
1189,10000,0.0,0,0,0,97,0.0,0.0
1190,10000,0.0,0,0,0,101,0.0,0.0
1191,10000,0.0,0,0,0,102,0.0,0.0
1192,10000,0.0,0,0,0,102,0.0,0.0
1193,10000,0.0,0,0,0,104,0.0,0.0
1194,10000,0.0,0,0,0,103,0.0,0.0
1195,10000,0.0,0,0,0,102,0.0,0.0
1196,10000,0.0,0,0,0,102,0.0,0.0
1197,10000,0.0,0,0,0,105,0.0,0.0
1198,10000,0.0,0,0,0,105,0.0,0.0
1199,10000,0.0,0,0,0,106,0.0,0.0
1200,10000,0.0,0,0,0,107,0.0,0.0
1201,10000,0.0,0,0,0,105,0.0,0.0
1202,10000,0.0,0,0,0,106,0.0,0.0
1203,10000,0.0,0,0,0,106,0.0,0.0
1204,10000,0.0,0,0,0,107,0.0,0.0
1205,10000,0.0,0,0,0,105,0.0,0.0
1206,10000,0.0,0,0,0,102,0.0,0.0
1207,10000,0.0,0,0,0,106,0.0,0.0
1208,10000,0.0,0,0,0,104,0.0,0.0
1209,10000,0.0,0,0,0,102,0.0,0.0
1210,10000,0.0,0,0,0,105,0.0,0.0
1211,10000,0.0,0,0,0,107,0.0,0.0
1212,10000,0.0,0,0,0,106,0.0,0.0
1213,10000,0.0,0,0,0,105,0.0,0.0
1214,10000,0.0,0,0,0,105,0.0,0.0
1215,10000,0.0,0,0,0,105,0.0,0.0
1216,10000,0.0,0,0,0,106,0.0,0.0
1217,10000,0.0,0,0,0,106,0.0,0.0
1218,10000,0.0,0,0,0,106,0.0,0.0
1219,10000,0.0,0,0,0,108,0.0,0.0
1220,10000,0.0,0,0,0,108,0.0,0.0
1221,10000,0.0,0,0,0,107,0.0,0.0
1222,10000,0.0,0,0,0,109,0.0,0.0
1223,10000,0.0,0,0,0,110,0.0,0.0
1224,10000,0.0,0,0,0,111,0.0,0.0
1225,10000,0.0,0,0,0,112,0.0,0.0
1226,10000,0.0,0,0,0,112,0.0,0.0
1227,10000,0.0,0,0,0,112,0.0,0.0
1228,10000,0.0,0,0,0,112,0.0,0.0
1229,10000,0.0,0,0,0,112,0.0,0.0
1230,10000,0.0,0,0,0,111,0.0,0.0
1231,10000,0.0,0,0,0,111,0.0,0.0
1232,10000,0.0,0,0,0,110,0.0,0.0
1233,10000,0.0,0,0,0,110,0.0,0.0
1234,10000,0.0,0,0,0,112,0.0,0.0
1235,10000,0.0,0,0,0,113,0.0,0.0
1236,10000,0.0,0,0,0,114,0.0,0.0
1237,10000,0.0,0,0,0,114,0.0,0.0
1238,10000,0.0,0,0,0,115,0.0,0.0
1239,10000,0.0,0,0,0,117,0.0,0.0
1240,10000,0.0,0,0,0,117,0.0,0.0
1241,10000,0.0,0,0,0,117,0.0,0.0
1242,10000,0.0,0,0,0,120,0.0,0.0
1243,10000,0.0,0,0,0,117,0.0,0.0
1244,10000,0.0,0,0,0,117,0.0,0.0
1245,10000,0.0,0,0,0,117,0.0,0.0
1246,10000,0.0,0,0,0,116,0.0,0.0
1247,10000,0.0,0,0,0,116,0.0,0.0
1248,10000,0.0,0,0,0,117,0.0,0.0
1249,10000,0.0,0,0,0,119,0.0,0.0
1250,10000,0.0,0,0,0,119,0.0,0.0
1251,10000,0.0,0,0,0,119,0.0,0.0
1252,10000,0.0,0,0,0,119,0.0,0.0
1253,10000,0.0,0,0,0,119,0.0,0.0
1254,10000,0.0,0,0,0,119,0.0,0.0
1255,10000,0.0,0,0,0,119,0.0,0.0
1256,10000,0.0,0,0,0,120,0.0,0.0
1257,10000,0.0,0,0,0,120,0.0,0.0
1258,10000,0.0,0,0,0,120,0.0,0.0
1259,10000,0.0,0,0,0,121,0.0,0.0
1260,10000,0.0,0,0,0,120,0.0,0.0
1261,10000,0.0,0,0,0,121,0.0,0.0
1262,10000,0.0,0,0,0,123,0.0,0.0
1263,10000,0.0,0,0,0,123,0.0,0.0
1264,10000,0.0,0,0,0,125,0.0,0.0
1265,10000,0.0,0,0,0,125,0.0,0.0
1266,10000,0.0,0,0,0,129,0.0,0.0
1267,10000,0.0,0,0,0,129,0.0,0.0
1268,10000,0.0,0,0,0,129,0.0,0.0
1269,10000,0.0,0,0,0,130,0.0,0.0
1270,10000,0.0,0,0,0,127,0.0,0.0
1271,10000,0.0,0,0,0,126,0.0,0.0
1272,10000,0.0,0,0,0,128,0.0,0.0
1273,10000,0.0,0,0,0,128,0.0,0.0
1274,10000,0.0,0,0,0,125,0.0,0.0
1275,10000,0.0,0,0,0,125,0.0,0.0
1276,10000,0.0,0,0,0,125,0.0,0.0
1277,10000,0.0,0,0,0,127,0.0,0.0
1278,10000,0.0,0,0,0,123,0.0,0.0
1279,10000,0.0,0,0,0,124,0.0,0.0
1280,10000,0.0,0,0,0,126,0.0,0.0
1281,10000,0.0,0,0,0,128,0.0,0.0
1282,10000,0.0,0,0,0,128,0.0,0.0
1283,10000,0.0,0,0,0,126,0.0,0.0
1284,10000,0.0,0,0,0,126,0.0,0.0
1285,10000,0.0,0,0,0,127,0.0,0.0
1286,10000,0.0,0,0,0,126,0.0,0.0
1287,10000,0.0,0,0,0,126,0.0,0.0
1288,10000,0.0,0,0,0,126,0.0,0.0
1289,10000,0.0,0,0,0,124,0.0,0.0
1290,10000,0.0,0,0,0,125,0.0,0.0
