Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,55.72999954223633,56.310001373291016,55.56999969482422,56.099998474121094,42.47056579589844,13453400
2014-04-30,56.2400016784668,56.349998474121094,55.720001220703125,55.97999954223633,42.37971496582031,14388100
2014-05-01,55.91999816894531,56.189998626708984,55.5,55.720001220703125,42.182891845703125,12744600
2014-05-02,55.83000183105469,56.369998931884766,55.439998626708984,55.58000183105469,42.07689666748047,15153800
2014-05-05,53.880001068115234,54.7400016784668,53.70000076293945,54.220001220703125,41.04731750488281,25232300
2014-05-06,54.040000915527344,54.060001373291016,53.31999969482422,53.34000015258789,40.381099700927734,25327400
2014-05-07,53.54999923706055,54.119998931884766,53.2400016784668,54.04999923706055,40.918609619140625,18502600
2014-05-08,54.20000076293945,54.529998779296875,54.060001373291016,54.36000061035156,41.1533088684082,16090800
2014-05-09,54.220001220703125,54.310001373291016,53.68000030517578,54.0099983215332,40.88833236694336,12366500
2014-05-12,54.27000045776367,54.70000076293945,54.029998779296875,54.650001525878906,41.372840881347656,12825500
2014-05-13,54.7400016784668,54.83000183105469,54.5,54.619998931884766,41.350128173828125,12310700
2014-05-14,54.63999938964844,54.70000076293945,54.29999923706055,54.36000061035156,41.1533088684082,10325800
2014-05-15,54.20000076293945,54.20000076293945,53.349998474121094,53.5099983215332,40.509803771972656,19763000
2014-05-16,53.41999816894531,53.5099983215332,52.970001220703125,53.310001373291016,40.35838317871094,19992400
2014-05-19,53.08000183105469,53.90999984741211,53.060001373291016,53.83000183105469,40.7520751953125,12068900
2014-05-20,53.720001220703125,54.040000915527344,53.40999984741211,53.720001220703125,40.668792724609375,16888200
2014-05-21,54.04999923706055,54.599998474121094,53.97999954223633,54.119998931884766,40.97160339355469,13210200
2014-05-22,54.16999816894531,54.599998474121094,54.02000045776367,54.54999923706055,41.29714584350586,11800900
2014-05-23,54.54999923706055,54.59000015258789,54.15999984741211,54.529998779296875,41.28200149536133,10876500
2014-05-27,54.75,55.43000030517578,54.689998626708984,55.13999938964844,41.743797302246094,14503700
2014-05-28,55.09000015258789,55.599998474121094,55.0,55.45000076293945,41.978477478027344,11374900
2014-05-29,55.75,55.91999816894531,55.38999938964844,55.720001220703125,42.182891845703125,11741000
2014-05-30,55.58000183105469,55.880001068115234,55.310001373291016,55.56999969482422,42.06932830810547,11991900
2014-06-02,55.650001525878906,55.650001525878906,55.02000045776367,55.349998474121094,41.902774810791016,9440000
2014-06-03,55.09000015258789,55.65999984741211,55.09000015258789,55.599998474121094,42.092044830322266,9131500
2014-06-04,55.52000045776367,55.72999954223633,55.25,55.68000030517578,42.15261459350586,9727800
2014-06-05,55.90999984741211,56.65999984741211,55.4900016784668,56.630001068115234,42.87181091308594,16803400
2014-06-06,56.7599983215332,57.130001068115234,56.650001525878906,56.970001220703125,43.12920379638672,15399800
2014-06-09,56.90999984741211,57.66999816894531,56.900001525878906,57.41999816894531,43.46987533569336,11999700
2014-06-10,57.470001220703125,57.939998626708984,57.38999938964844,57.900001525878906,43.8332633972168,11609200
2014-06-11,57.47999954223633,57.790000915527344,56.97999954223633,57.27000045776367,43.3563232421875,14232200
2014-06-12,57.06999969482422,57.41999816894531,56.869998931884766,57.040000915527344,43.18220138549805,11670200
2014-06-13,57.029998779296875,57.66999816894531,56.880001068115234,57.040000915527344,43.18220138549805,12040800
2014-06-16,56.849998474121094,56.95000076293945,56.33000183105469,56.869998931884766,43.05349349975586,11199100
2014-06-17,56.790000915527344,57.59000015258789,56.68000030517578,57.41999816894531,43.46987533569336,11200500
2014-06-18,57.290000915527344,57.810001373291016,56.95000076293945,57.779998779296875,43.742408752441406,13729400
2014-06-19,57.689998626708984,57.689998626708984,57.209999084472656,57.29999923706055,43.3790283203125,11624400
