Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.26306438446045,104765500
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.21379280090332,51280500
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.378040313720703,77888900
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.443741798400879,52425600
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.419100761413574,73910900
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.098814964294434,84617700
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.277570724487305,344935200
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.51573371887207,155495000
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.433609962463379,82359700
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.392548561096191,68368300
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.523948669433594,73562900
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.384334564208984,51669100
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.096901893615723,96268300
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.154387474060059,91733000
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.261149406433105,65232700
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.105112075805664,86751600
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.37612247467041,70669900
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.343274116516113,58469100
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.187237739562988,52431900
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,11.949077606201172,104193000
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,11.916227340698242,80476100
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,12.047625541687012,51034700
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,11.932652473449707,60108200
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,11.998351097106934,64808600
2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,12.080475807189941,51929400
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,12.088687896728516,51648900
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.499311447143555,125398900
