Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,29.430740356445312,29.468690872192383,28.984819412231445,29.17457389831543,20.029708862304688,43960759
2014-05-05,28.70967674255371,28.719165802001953,28.320682525634766,28.425046920776367,19.515125274658203,57867340
2014-05-06,28.462997436523438,28.47248649597168,27.82732391357422,27.92220115661621,19.16990089416504,57674669
2014-05-07,27.647058486938477,27.96963882446289,27.371917724609375,27.533206939697266,19.071317672729492,51703338
2014-05-08,27.628082275390625,27.93168830871582,27.495256423950195,27.675521850585938,19.169897079467773,38042444
2014-05-09,27.609107971191406,27.713472366333008,27.2960147857666,27.542694091796875,19.077890396118164,41102100
2014-05-12,27.836811065673828,27.87476348876953,27.542694091796875,27.637571334838867,19.143606185913086,22824054
2014-05-13,27.618595123291016,27.89373779296875,27.609107971191406,27.7039852142334,19.189613342285156,27706920
2014-05-14,27.647058486938477,27.77988624572754,27.438329696655273,27.609107971191406,19.123897552490234,28226858
2014-05-15,27.580644607543945,27.685009002685547,27.428842544555664,27.571157455444336,19.097604751586914,28286093
2014-05-16,27.514230728149414,28.036052703857422,27.514230728149414,27.628082275390625,19.137039184570312,37632332
2014-05-19,28.064516067504883,28.187856674194336,27.751422882080078,27.77988624572754,19.2421875,43203882
2014-05-20,28.026565551757812,28.026565551757812,27.713472366333008,27.751422882080078,19.222469329833984,26215299
2014-05-21,27.751422882080078,28.387096405029297,27.7039852142334,28.055028915405273,19.432767868041992,22601765
2014-05-22,28.045541763305664,28.339658737182617,28.036052703857422,28.140417098999023,19.491918563842773,22610303
2014-05-23,28.055028915405273,28.121442794799805,27.92220115661621,27.979127883911133,19.38019371032715,19955909
2014-05-27,28.396583557128906,28.453510284423828,28.055028915405273,28.092979431152344,19.45905303955078,28383588
2014-05-28,28.178367614746094,28.292219161987305,28.0834903717041,28.092979431152344,19.45905303955078,28847242
2014-05-29,28.206830978393555,28.235294342041016,28.017078399658203,28.0834903717041,19.45248031616211,25791485
2014-05-30,28.045541763305664,28.225805282592773,27.99810218811035,28.111953735351562,19.472200393676758,27658119
2014-06-02,28.074003219604492,28.273244857788086,28.074003219604492,28.187856674194336,19.524778366088867,21079051
2014-06-03,28.244781494140625,28.292219161987305,28.036052703857422,28.074003219604492,19.44590950012207,25506695
2014-06-04,28.092979431152344,28.216318130493164,28.00758934020996,28.121442794799805,19.478775024414062,24670767
2014-06-05,28.168880462646484,28.263757705688477,27.96963882446289,28.235294342041016,19.557628631591797,20402910
2014-06-06,28.282732009887695,28.339658737182617,27.836811065673828,27.91271209716797,19.334192276000977,28265223
2014-06-09,27.87476348876953,27.92220115661621,27.7039852142334,27.84630012512207,19.288192749023438,25732883
2014-06-10,27.836811065673828,27.988615036010742,27.751422882080078,27.988615036010742,19.386768341064453,19195764
2014-06-11,27.950664520263672,28.036052703857422,27.87476348876953,27.92220115661621,19.340768814086914,19755649
2014-06-12,27.87476348876953,28.074003219604492,27.84630012512207,27.94117546081543,19.353904724121094,25420477
2014-06-13,27.950664520263672,28.0834903717041,27.85578727722168,28.017078399658203,19.40648651123047,20662932
2014-06-16,27.988615036010742,28.187856674194336,27.81783676147461,28.092979431152344,19.45905303955078,26380039
2014-06-17,28.064516067504883,28.102466583251953,27.93168830871582,27.96963882446289,19.373620986938477,19270704
2014-06-18,28.017078399658203,28.187856674194336,27.836811065673828,28.187856674194336,19.524778366088867,20382463
2014-06-19,28.178367614746094,28.187856674194336,27.988615036010742,28.074003219604492,19.44590950012207,21404527
2014-06-20,28.216318130493164,28.387096405029297,28.111953735351562,28.254268646240234,19.570775985717773,32993362
2014-06-23,28.282732009887695,28.320682525634766,27.82732391357422,27.94117546081543,19.353904724121094,26548679
2014-06-24,27.92220115661621,27.96963882446289,27.798860549926758,27.798860549926758,19.25533103942871,24615221
2014-06-25,27.656545639038086,28.311195373535156,27.656545639038086,28.273244857788086,19.583921432495117,33219972
2014-06-26,28.197343826293945,28.263757705688477,27.96963882446289,28.074003219604492,19.44590950012207,20523699
2014-06-27,28.149904251098633,28.225805282592773,27.96963882446289,28.149904251098633,19.49848747253418,32328815
2014-06-30,28.235294342041016,28.311195373535156,28.102466583251953,28.159393310546875,19.505056381225586,21430033
2014-07-01,28.092979431152344,28.67172622680664,28.074003219604492,28.538898468017578,19.767927169799805,26982611
2014-07-02,28.51992416381836,28.861480712890625,28.462997436523438,28.814041137695312,19.95850944519043,19500792
2014-07-03,29.041746139526367,29.070209503173828,28.738140106201172,28.965843200683594,20.063661575317383,15654957
2014-07-07,28.927894592285156,29.060720443725586,28.823528289794922,28.927894592285156,20.037370681762695,18543444
2014-07-08,28.918405532836914,28.927894592285156,28.48197364807129,28.60531234741211,19.813932418823242,23652182
2014-07-09,28.57685089111328,28.652751922607422,28.368120193481445,28.510435104370117,19.748212814331055,21795982
2014-07-10,28.235294342041016,28.50094985961914,28.064516067504883,28.462997436523438,19.715354919433594,21200367
2014-07-11,28.50094985961914,28.57685089111328,28.273244857788086,28.52941131591797,19.761354446411133,19350913
2014-07-14,28.643264770507812,28.776090621948242,28.55787467956543,28.690702438354492,19.87308692932129,21589820
2014-07-15,28.652751922607422,29.051233291625977,28.652751922607422,28.851991653442383,19.984800338745117,32000494
2014-07-16,28.946868896484375,29.383302688598633,28.814041137695312,29.37381362915039,20.34624481201172,37260165
2014-07-17,29.22201156616211,29.705881118774414,28.956356048583984,28.984819412231445,20.076801300048828,34447039
2014-07-18,28.965843200683594,29.17457389831543,28.785579681396484,29.155597686767578,20.195100784301758,25720973
2014-07-21,28.870967864990234,29.070209503173828,28.74762725830078,28.795066833496094,19.94536781311035,23992624
2014-07-22,28.984819412231445,29.136621475219727,28.842504501342773,28.927894592285156,20.037370681762695,19754384
2014-07-23,29.117647171020508,29.117647171020508,28.766603469848633,28.833017349243164,19.971654891967773,22255632
2014-07-24,28.814041137695312,29.003795623779297,28.766603469848633,28.785579681396484,19.938798904418945,15640306
2014-07-25,28.766603469848633,28.795066833496094,28.538898468017578,28.643264770507812,19.840221405029297,15284581
2014-07-28,28.263757705688477,28.62428855895996,28.254268646240234,28.55787467956543,19.78107261657715,28762290
2014-07-29,28.776090621948242,28.927894592285156,28.168880462646484,28.206830978393555,19.53791046142578,39960934
2014-07-30,27.99810218811035,28.026565551757812,27.542694091796875,27.76091194152832,19.39868927001953,35826092
2014-07-31,27.76091194152832,27.81783676147461,27.229602813720703,27.229602813720703,19.027427673339844,40419003
2014-08-01,27.229602813720703,27.609107971191406,27.22011375427246,27.381404876708984,19.133499145507812,33034046
2014-08-04,27.466793060302734,27.476280212402344,27.13472557067871,27.277040481567383,19.06057357788086,25448514
2014-08-05,27.11574935913086,27.23908805847168,26.840606689453125,26.954458236694336,18.835159301757812,29181571
2014-08-06,26.850095748901367,26.935483932495117,26.650854110717773,26.831119537353516,18.74897575378418,24642731
2014-08-07,26.982921600341797,26.982921600341797,26.489564895629883,26.603416442871094,18.58985710144043,32163126
2014-08-08,26.64136505126953,26.944971084594727,26.44212532043457,26.888046264648438,18.78874969482422,31736256
2014-08-11,27.06831169128418,27.12523651123047,26.745731353759766,26.802656173706055,18.72908592224121,23246813
2014-08-12,26.812143325805664,26.907020568847656,26.59392738342285,26.64136505126953,18.61638069152832,21536277
2014-08-13,26.802656173706055,26.982921600341797,26.736242294311523,26.764705657958984,18.702566146850586,18397886
2014-08-14,26.812143325805664,27.314990997314453,26.726755142211914,27.25806427001953,19.04731559753418,21074730
2014-08-15,27.381404876708984,27.419355392456055,26.954458236694336,27.17267608642578,18.987648010253906,22910482
2014-08-18,27.277040481567383,27.457305908203125,27.22011375427246,27.362428665161133,19.1202392578125,24209958
2014-08-19,27.485769271850586,27.542694091796875,27.22011375427246,27.457305908203125,19.18653678894043,19869376
2014-08-20,27.352941513061523,27.495256423950195,27.26755142211914,27.409866333007812,19.153392791748047,15844677
