Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,13.139877319335938,99249400
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.460162162780762,134956600
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.246641159057617,172948900
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.26306438446045,104765500
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.213788986206055,51280500
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.378036499023438,77888900
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.443740844726562,52425600
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.419103622436523,73910900
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.098814964294434,84617700
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.277575492858887,344935200
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.51573371887207,155495000
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.433611869812012,82359700
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.392546653747559,68368300
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.523946762084961,73562900
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.384337425231934,51669100
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.096901893615723,96268300
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.154389381408691,91733000
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.261150360107422,65232700
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.10511589050293,86751600
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.37612247467041,70669900
2014-05-13,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,12.343274116516113,58469100
2014-05-14,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,12.187238693237305,52431900
2014-05-15,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,11.949077606201172,104193000
2014-05-16,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,11.91622543334961,80476100
2014-05-19,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,12.047626495361328,51034700
2014-05-20,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,11.93265151977539,60108200
2014-05-21,14.59000015258789,14.710000038146973,14.5,14.609999656677246,11.9983491897583,64808600
2014-05-22,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,12.080477714538574,51929400
2014-05-23,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,12.088688850402832,51648900
2014-05-27,15.0,15.3100004196167,14.979999542236328,15.220000267028809,12.499307632446289,125398900
2014-05-28,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,12.433611869812012,72481700
2014-05-29,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,12.44182014465332,39423000
2014-05-30,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,12.433611869812012,45787100
2014-06-02,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,12.532158851623535,46374000
2014-06-03,15.199999809265137,15.279999732971191,15.109999656677246,15.210000038146973,12.491098403930664,49025400
2014-06-04,15.1899995803833,15.260000228881836,15.149999618530273,15.210000038146973,12.491098403930664,39757300
2014-06-05,15.279999732971191,15.479999542236328,15.220000267028809,15.430000305175781,12.671772956848145,60300500
2014-06-06,15.449999809265137,15.649999618530273,15.430000305175781,15.59000015258789,12.803170204162598,73930500
2014-06-09,15.600000381469727,15.880000114440918,15.600000381469727,15.84000015258789,13.008478164672852,78647900
2014-06-10,15.779999732971191,15.9399995803833,15.729999542236328,15.920000076293945,13.074180603027344,49852900
2014-06-11,15.6899995803833,15.819999694824219,15.550000190734863,15.59000015258789,12.803170204162598,73729300
2014-06-12,15.569999694824219,15.65999984741211,15.380000114440918,15.420000076293945,12.663557052612305,66173200
2014-06-13,15.460000038146973,15.550000190734863,15.329999923706055,15.4399995803833,12.679983139038086,61588100
2014-06-16,15.300000190734863,15.3100004196167,15.180000305175781,15.279999732971191,12.548584938049316,55425400
2014-06-17,15.270000457763672,15.619999885559082,15.260000228881836,15.59000015258789,12.803170204162598,58011600
2014-06-18,15.630000114440918,15.6899995803833,15.4399995803833,15.649999618530273,12.852439880371094,70220300
2014-06-19,15.65999984741211,15.670000076293945,15.5,15.550000190734863,12.770318031311035,40953900
2014-06-20,15.630000114440918,15.630000114440918,15.4399995803833,15.449999809265137,12.696357727050781,54765300
2014-06-23,15.470000267028809,15.649999618530273,15.380000114440918,15.640000343322754,12.852497100830078,58492200
2014-06-24,15.5600004196167,15.699999809265137,15.4399995803833,15.489999771118164,12.729230880737305,73262500
2014-06-25,15.449999809265137,15.489999771118164,15.279999732971191,15.470000267028809,12.71279239654541,71766400
2014-06-26,15.4399995803833,15.529999732971191,15.270000457763672,15.40999984741211,12.663490295410156,68519600
2014-06-27,15.380000114440918,15.420000076293945,15.3100004196167,15.329999923706055,12.597747802734375,58149200
2014-06-30,15.3100004196167,15.449999809265137,15.289999961853027,15.369999885559082,12.630617141723633,47274500
2014-07-01,15.380000114440918,15.649999618530273,15.380000114440918,15.600000381469727,12.819626808166504,74193500
2014-07-02,15.779999732971191,16.030000686645508,15.760000228881836,15.850000381469727,13.025067329406738,87685800
2014-07-03,16.06999969482422,16.229999542236328,16.0,16.030000686645508,13.172987937927246,70582300
2014-07-07,15.989999771118164,16.0,15.829999923706055,15.9399995803833,13.099027633666992,62437100
2014-07-08,15.819999694824219,15.829999923706055,15.520000457763672,15.579999923706055,12.803191184997559,73343400
2014-07-09,15.619999885559082,15.6899995803833,15.539999961853027,15.600000381469727,12.819626808166504,46415800
2014-07-10,15.329999923706055,15.529999732971191,15.25,15.4399995803833,12.688140869140625,61458500
2014-07-11,15.390000343322754,15.430000305175781,15.300000190734863,15.380000114440918,12.638837814331055,56849400
2014-07-14,15.619999885559082,15.670000076293945,15.520000457763672,15.569999694824219,12.79496955871582,59181700
2014-07-15,15.75,15.850000381469727,15.65999984741211,15.8100004196167,12.992198944091797,99946700
2014-07-16,15.65999984741211,15.65999984741211,15.430000305175781,15.510000228881836,12.745665550231934,123711700
2014-07-17,15.449999809265137,15.479999542236328,15.130000114440918,15.199999809265137,12.490917205810547,114839900
2014-07-18,15.270000457763672,15.5,15.25,15.489999771118164,12.729230880737305,74859200
2014-07-21,15.420000076293945,15.550000190734863,15.359999656677246,15.520000457763672,12.753884315490723,61802200
2014-07-22,15.59000015258789,15.619999885559082,15.470000267028809,15.520000457763672,12.753884315490723,58331100
2014-07-23,15.520000457763672,15.630000114440918,15.510000228881836,15.520000457763672,12.753884315490723,47253300
2014-07-24,15.5600004196167,15.640000343322754,15.550000190734863,15.619999885559082,12.836060523986816,46549800
2014-07-25,15.59000015258789,15.630000114440918,15.550000190734863,15.59000015258789,12.811407089233398,35627200
2014-07-28,15.59000015258789,15.609999656677246,15.460000038146973,15.5,12.737445831298828,39313000
2014-07-29,15.520000457763672,15.529999732971191,15.34000015258789,15.34000015258789,12.605962753295898,51480500
2014-07-30,15.430000305175781,15.670000076293945,15.3100004196167,15.579999923706055,12.803191184997559,83243100
2014-07-31,15.4399995803833,15.550000190734863,15.25,15.25,12.532005310058594,70677300
2014-08-01,15.180000305175781,15.390000343322754,14.84000015258789,14.979999542236328,12.310125350952148,115978900
2014-08-04,15.069999694824219,15.119999885559082,14.979999542236328,15.050000190734863,12.367650985717773,51954700
2014-08-05,15.010000228881836,15.199999809265137,14.899999618530273,15.0,12.326562881469727,65071500
2014-08-06,15.140000343322754,15.359999656677246,15.140000343322754,15.199999809265137,12.490917205810547,95977900
2014-08-07,15.4399995803833,15.4399995803833,15.09000015258789,15.119999885559082,12.425172805786133,80058300
2014-08-08,15.079999923706055,15.199999809265137,14.989999771118164,15.199999809265137,12.490917205810547,54495000
2014-08-11,15.260000228881836,15.270000457763672,15.149999618530273,15.220000267028809,12.50735092163086,41545100
2014-08-12,15.180000305175781,15.300000190734863,15.149999618530273,15.210000038146973,12.49913501739502,33674400
2014-08-13,15.25,15.289999961853027,15.199999809265137,15.25,12.532005310058594,34394600
2014-08-14,15.260000228881836,15.319999694824219,15.260000228881836,15.319999694824219,12.58952808380127,29934600
2014-08-15,15.34000015258789,15.40999984741211,15.140000343322754,15.220000267028809,12.50735092163086,61535500
2014-08-18,15.279999732971191,15.449999809265137,15.270000457763672,15.449999809265137,12.696357727050781,54968600
2014-08-19,15.520000457763672,15.649999618530273,15.4399995803833,15.449999809265137,12.696357727050781,44825500
2014-08-20,15.40999984741211,15.630000114440918,15.369999885559082,15.520000457763672,12.753884315490723,57825000
2014-08-21,15.6899995803833,16.219999313354492,15.619999885559082,16.15999984741211,13.279817581176758,177294400
