Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,16.049999237060547,16.219999313354492,15.779999732971191,16.0,13.139876365661621,99249400
2014-04-15,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,13.460160255432129,134956600
2014-04-16,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,13.246636390686035,172948900
2014-04-17,16.139999389648438,16.25,15.930000305175781,16.149999618530273,13.263063430786133,104765500
2014-04-21,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,13.213787078857422,51280500
2014-04-22,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,13.378036499023438,77888900
2014-04-23,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,13.443739891052246,52425600
2014-04-24,16.43000030517578,16.5,16.209999084472656,16.34000015258789,13.41910171508789,73910900
2014-04-25,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,13.098814010620117,84617700
2014-04-28,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,12.277573585510254,344935200
2014-04-29,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,12.515732765197754,155495000
2014-04-30,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,12.433610916137695,82359700
2014-05-01,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,12.392547607421875,68368300
2014-05-02,15.180000305175781,15.289999961853027,15.100000381469727,15.25,12.523944854736328,73562900
2014-05-05,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,12.3843355178833,51669100
2014-05-06,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,12.096899032592773,96268300
2014-05-07,14.859999656677246,14.920000076293945,14.75,14.800000190734863,12.154388427734375,91733000
2014-05-08,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,12.261149406433105,65232700
2014-05-09,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,12.10511302947998,86751600
2014-05-12,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,12.376119613647461,70669900
